Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
872,2025-03-09 02:54:28,Sunday,2,Medium,22.3,Suburban,Snowy,94.7,On-time
873,2025-03-30 22:46:58,Sunday,22,Medium,32.1,Rural,Cloudy,73.3,On-time
874,2025-03-19 02:21:02,Wednesday,2,X-Large,26.3,Rural,Rainy,163.5,On-time
875,2025-02-23 09:13:37,Sunday,9,Small,13.0,Suburban,Rainy,41.0,On-time
876,2025-04-01 18:54:35,Tuesday,18,Medium,9.7,Shopping Center,Cloudy,80.7,On-time
877,2025-02-22 07:23:13,Saturday,7,Large,4.2,Shopping Center,Sunny,91.1,On-time
878,2025-04-04 01:58:41,Friday,1,Small,27.5,Suburban,Windy,65.8,On-time
879,2025-05-01 00:06:16,Thursday,0,Medium,10.2,Industrial,Sunny,47.1,On-time
880,2025-03-20 17:13:30,Thursday,17,Special,3.4,Urban,Rainy,168.1,On-time
881,2025-03-28 21:51:19,Friday,21,Large,5.3,Industrial,Sunny,69.3,Delayed
882,2025-04-27 19:40:59,Sunday,19,Small,10.2,Industrial,Cloudy,38.7,On-time
883,2025-03-27 02:00:35,Thursday,2,Special,85.2,Rural,Snowy,537.8,On-time
884,2025-04-09 12:52:50,Wednesday,12,Small,73.6,Rural,Sunny,129.6,On-time
885,2025-02-21 22:13:28,Friday,22,Special,26.7,Suburban,Windy,216.8,Delayed
886,2025-04-21 08:43:00,Monday,8,Small,19.2,Industrial,Windy,79.2,On-time
887,2025-02-19 09:32:39,Wednesday,9,Special,9.7,Urban,Sunny,148.9,On-time
888,2025-05-10 12:47:06,Saturday,12,Large,50.8,Rural,Sunny,125.4,On-time
889,2025-03-17 20:18:22,Monday,20,Special,3.9,Urban,Cloudy,90.1,On-time
890,2025-04-28 13:44:05,Monday,13,Medium,24.8,Industrial,Rainy,72.4,On-time
891,2025-03-30 05:57:59,Sunday,5,Small,89.8,Rural,Foggy,115.0,On-time
892,2025-03-04 16:51:33,Tuesday,16,Medium,2.2,Shopping Center,Cloudy,102.6,Delayed
893,2025-04-02 06:15:57,Wednesday,6,Small,3.9,Urban,Sunny,22.5,On-time
894,2025-03-27 06:39:51,Thursday,6,Special,3.0,Shopping Center,Sunny,111.0,On-time
895,2025-03-22 19:11:23,Saturday,19,Medium,10.5,Industrial,Cloudy,48.6,Delayed
896,2025-02-15 05:12:32,Saturday,5,Medium,10.1,Suburban,Sunny,32.0,On-time
897,2025-04-19 02:42:39,Saturday,2,Medium,74.9,Rural,Foggy,114.6,On-time
898,2025-03-13 22:55:54,Thursday,22,Medium,4.9,Urban,Foggy,62.3,On-time
899,2025-02-26 17:56:53,Wednesday,17,Medium,3.3,Urban,Sunny,52.6,On-time
900,2025-02-15 17:45:41,Saturday,17,Large,1.2,Shopping Center,Sunny,98.3,On-time
901,2025-05-07 00:23:00,Wednesday,0,Small,11.0,Urban,Windy,57.6,On-time
902,2025-04-10 03:37:41,Thursday,3,Medium,62.6,Rural,Foggy,164.2,On-time
903,2025-02-22 07:28:15,Saturday,7,Special,82.0,Rural,Sunny,404.5,On-time
904,2025-05-01 04:09:22,Thursday,4,Large,18.3,Industrial,Cloudy,77.5,Delayed
905,2025-03-18 05:13:51,Tuesday,5,Small,28.4,Suburban,Sunny,42.5,On-time
906,2025-02-24 07:23:53,Monday,7,Large,25.6,Suburban,Cloudy,132.5,On-time
907,2025-03-29 03:46:01,Saturday,3,Large,14.7,Suburban,Windy,67.8,On-time
908,2025-05-05 19:10:13,Monday,19,Medium,48.4,Rural,Cloudy,151.1,On-time
909,2025-04-06 23:49:32,Sunday,23,Small,49.4,Rural,Cloudy,83.7,On-time
910,2025-04-15 14:37:26,Tuesday,14,Medium,10.6,Industrial,Cloudy,50.3,On-time
911,2025-02-26 02:19:53,Wednesday,2,Small,8.4,Industrial,Windy,39.1,On-time
912,2025-05-13 06:47:57,Tuesday,6,Medium,7.8,Shopping Center,Rainy,57.6,On-time
913,2025-05-06 23:00:36,Tuesday,23,Small,28.9,Rural,Sunny,59.4,On-time
914,2025-04-08 12:42:05,Tuesday,12,Small,50.3,Rural,Rainy,118.5,On-time
915,2025-04-17 19:08:46,Thursday,19,Medium,1.3,Shopping Center,Sunny,46.6,On-time
916,2025-02-20 05:07:20,Thursday,5,Medium,11.8,Suburban,Sunny,32.7,On-time
917,2025-04-02 19:26:02,Wednesday,19,Small,13.1,Suburban,Sunny,33.5,On-time
918,2025-03-23 08:46:34,Sunday,8,X-Large,9.4,Industrial,Windy,93.8,On-time
919,2025-02-17 04:06:29,Monday,4,Large,5.2,Industrial,Rainy,64.4,On-time
920,2025-02-28 19:40:34,Friday,19,Medium,14.8,Urban,Sunny,79.8,On-time
921,2025-04-23 12:41:28,Wednesday,12,Large,8.0,Shopping Center,Rainy,87.5,On-time
922,2025-02-17 20:07:16,Monday,20,Special,10.8,Industrial,Sunny,115.8,On-time
923,2025-04-02 16:57:22,Wednesday,16,Medium,2.7,Shopping Center,Cloudy,92.5,On-time
924,2025-04-05 23:33:14,Saturday,23,Large,9.0,Shopping Center,Rainy,82.3,On-time
925,2025-04-27 19:28:36,Sunday,19,Special,9.8,Shopping Center,Cloudy,152.6,Delayed
926,2025-03-06 09:46:54,Thursday,9,Medium,11.0,Industrial,Sunny,45.1,On-time
927,2025-02-27 21:38:16,Thursday,21,Large,49.0,Rural,Cloudy,154.5,On-time
928,2025-05-03 14:43:47,Saturday,14,Medium,10.7,Industrial,Sunny,39.7,On-time
929,2025-05-08 08:42:17,Thursday,8,Large,4.6,Shopping Center,Sunny,103.2,On-time
930,2025-05-11 09:17:26,Sunday,9,Medium,22.5,Rural,Sunny,77.8,On-time
931,2025-04-30 12:19:08,Wednesday,12,Large,8.8,Shopping Center,Rainy,101.0,On-time
932,2025-05-02 06:44:08,Friday,6,Medium,10.0,Shopping Center,Windy,74.5,On-time
933,2025-04-25 06:19:25,Friday,6,Large,21.6,Suburban,Cloudy,89.0,On-time
934,2025-05-14 11:35:02,Wednesday,11,Small,64.4,Rural,Windy,120.7,On-time
935,2025-03-02 00:46:30,Sunday,0,Special,10.3,Urban,Cloudy,85.8,On-time
936,2025-05-09 10:01:13,Friday,10,Small,13.9,Industrial,Sunny,36.3,On-time
937,2025-03-24 20:27:28,Monday,20,X-Large,95.6,Rural,Snowy,632.0,On-time
938,2025-04-21 22:17:27,Monday,22,Large,28.6,Rural,Sunny,111.1,On-time
939,2025-04-30 23:52:28,Wednesday,23,Small,19.7,Industrial,Sunny,30.7,On-time
940,2025-04-26 02:28:45,Saturday,2,Special,19.2,Industrial,Sunny,93.5,On-time
941,2025-03-22 18:02:45,Saturday,18,X-Large,59.9,Rural,Cloudy,281.6,On-time
942,2025-03-09 21:59:48,Sunday,21,Large,15.9,Industrial,Cloudy,51.1,On-time
943,2025-02-22 14:29:08,Saturday,14,Large,5.4,Urban,Foggy,78.4,On-time
944,2025-04-08 01:00:29,Tuesday,1,Large,68.2,Rural,Sunny,162.7,On-time
945,2025-03-02 15:12:25,Sunday,15,X-Large,12.1,Urban,Foggy,98.1,On-time
946,2025-05-10 18:13:39,Saturday,18,Large,6.2,Industrial,Cloudy,66.1,On-time
947,2025-04-06 09:03:19,Sunday,9,Large,10.1,Urban,Rainy,106.4,On-time
948,2025-03-22 01:18:54,Saturday,1,Small,18.4,Industrial,Sunny,34.9,On-time
949,2025-03-13 06:28:56,Thursday,6,Small,16.1,Industrial,Rainy,48.4,On-time
950,2025-05-02 01:30:08,Friday,1,Medium,6.3,Industrial,Windy,52.1,On-time
951,2025-02-18 17:12:21,Tuesday,17,Medium,8.0,Industrial,Rainy,80.7,Delayed
952,2025-04-03 21:12:20,Thursday,21,Small,8.5,Shopping Center,Windy,58.0,On-time
953,2025-03-19 15:58:59,Wednesday,15,Large,22.0,Suburban,Cloudy,59.3,On-time
954,2025-05-05 02:38:59,Monday,2,Small,25.7,Suburban,Foggy,66.0,On-time
955,2025-03-20 11:07:51,Thursday,11,Medium,15.0,Industrial,Rainy,48.8,On-time
956,2025-04-09 16:36:33,Wednesday,16,Medium,9.7,Urban,Sunny,82.1,On-time
957,2025-03-29 11:10:18,Saturday,11,Small,78.1,Rural,Cloudy,119.8,On-time
958,2025-04-17 05:01:38,Thursday,5,Large,4.2,Shopping Center,Cloudy,70.0,On-time
959,2025-05-12 19:58:44,Monday,19,Large,16.7,Suburban,Sunny,93.0,On-time
960,2025-03-15 01:25:44,Saturday,1,X-Large,11.0,Industrial,Windy,68.0,On-time
961,2025-04-19 07:55:29,Saturday,7,X-Large,18.0,Suburban,Windy,91.1,On-time
962,2025-03-26 08:06:48,Wednesday,8,Large,7.0,Shopping Center,Cloudy,83.8,On-time
963,2025-05-01 20:58:54,Thursday,20,Small,1.6,Shopping Center,Windy,47.9,On-time
964,2025-04-06 19:18:11,Sunday,19,Medium,18.4,Suburban,Rainy,45.1,On-time
965,2025-02-28 15:52:18,Friday,15,Medium,5.7,Shopping Center,Rainy,84.2,On-time
966,2025-03-12 21:50:42,Wednesday,21,Small,11.5,Industrial,Sunny,39.9,On-time
967,2025-03-25 09:42:34,Tuesday,9,Large,8.6,Shopping Center,Cloudy,89.7,On-time
968,2025-04-27 03:57:07,Sunday,3,Medium,26.2,Rural,Sunny,86.2,Delayed
969,2025-05-03 10:48:27,Saturday,10,Medium,44.2,Rural,Rainy,112.5,On-time
970,2025-04-01 15:54:16,Tuesday,15,Small,20.7,Industrial,Cloudy,35.7,On-time
971,2025-02-25 23:27:54,Tuesday,23,Small,1.8,Shopping Center,Windy,48.7,On-time
972,2025-02-21 02:19:12,Friday,2,Small,12.8,Urban,Rainy,60.5,On-time
973,2025-02-21 22:10:19,Friday,22,Large,84.3,Rural,Windy,239.1,On-time
974,2025-03-04 00:55:02,Tuesday,0,X-Large,56.5,Rural,Rainy,231.8,On-time
975,2025-03-15 21:48:40,Saturday,21,Small,78.3,Rural,Sunny,61.1,On-time
976,2025-03-09 19:17:32,Sunday,19,Medium,11.9,Industrial,Sunny,47.2,Delayed
977,2025-05-10 04:16:48,Saturday,4,Medium,22.7,Suburban,Cloudy,53.7,On-time
978,2025-04-15 03:47:13,Tuesday,3,Medium,21.5,Suburban,Cloudy,62.8,On-time
979,2025-05-10 21:26:27,Saturday,21,Special,14.0,Urban,Snowy,184.1,On-time
980,2025-04-08 06:30:26,Tuesday,6,Large,23.4,Industrial,Sunny,39.3,On-time
981,2025-02-19 10:03:22,Wednesday,10,Small,75.2,Rural,Sunny,90.2,On-time
982,2025-05-09 10:56:46,Friday,10,Small,7.5,Industrial,Sunny,33.0,On-time
983,2025-04-07 16:04:56,Monday,16,Medium,20.1,Industrial,Cloudy,86.9,On-time
984,2025-03-29 10:10:11,Saturday,10,Large,24.2,Industrial,Cloudy,51.1,On-time
985,2025-04-02 05:30:22,Wednesday,5,Large,14.9,Industrial,Sunny,65.7,On-time
986,2025-02-26 19:22:13,Wednesday,19,Small,25.2,Suburban,Sunny,54.8,On-time
987,2025-03-09 11:38:35,Sunday,11,Special,14.4,Urban,Rainy,142.2,On-time
988,2025-04-24 19:18:19,Thursday,19,X-Large,4.6,Shopping Center,Sunny,97.2,On-time
989,2025-02-18 12:08:42,Tuesday,12,Large,51.2,Rural,Windy,140.2,On-time
990,2025-04-19 02:03:26,Saturday,2,X-Large,3.1,Shopping Center,Foggy,116.3,On-time
991,2025-03-02 02:12:31,Sunday,2,Large,82.8,Rural,Cloudy,187.8,On-time
992,2025-03-04 05:39:51,Tuesday,5,Medium,26.3,Suburban,Windy,68.8,On-time
993,2025-02-28 16:33:35,Friday,16,X-Large,12.2,Urban,Rainy,147.0,On-time
994,2025-04-30 18:26:01,Wednesday,18,Medium,10.7,Suburban,Cloudy,69.8,On-time
995,2025-02-27 11:39:31,Thursday,11,Medium,7.9,Urban,Rainy,63.1,On-time
996,2025-03-24 03:40:01,Monday,3,Medium,5.5,Shopping Center,Windy,80.5,On-time
997,2025-03-20 06:04:01,Thursday,6,Medium,75.4,Rural,Sunny,137.0,On-time
998,2025-04-01 16:48:20,Tuesday,16,Large,33.5,Rural,Cloudy,164.6,On-time
999,2025-03-22 08:32:51,Saturday,8,Medium,18.9,Suburban,Snowy,124.0,On-time
1000,2025-03-05 15:06:41,Wednesday,15,Small,7.4,Shopping Center,Windy,62.6,On-time
