Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
874,2025-03-19 18:06:12,Wednesday,18,Large,14.9,Urban,Snowy,106.2,On-time
875,2025-01-28 21:50:25,Tuesday,21,Medium,11.5,Suburban,Sunny,52.6,On-time
876,2025-02-24 14:26:29,Monday,14,X-Large,14.1,Industrial,Rainy,101.5,On-time
877,2025-01-21 09:22:45,Tuesday,9,Medium,9.1,Shopping Center,Sunny,85.8,On-time
878,2025-02-22 10:34:04,Saturday,10,Medium,5.5,Urban,Sunny,37.9,On-time
879,2025-03-28 19:24:32,Friday,19,Special,8.5,Shopping Center,Cloudy,171.1,On-time
880,2025-03-09 19:47:46,Sunday,19,Special,8.5,Shopping Center,Sunny,126.2,On-time
881,2025-01-18 11:21:50,Saturday,11,Medium,62.8,Rural,Snowy,135.1,On-time
882,2025-02-13 08:39:52,Thursday,8,Large,11.3,Urban,Sunny,99.2,On-time
883,2025-03-04 08:42:37,Tuesday,8,Medium,72.6,Rural,Rainy,150.0,On-time
884,2025-04-17 02:23:17,Thursday,2,Small,24.3,Industrial,Windy,39.6,On-time
885,2025-02-04 19:50:13,Tuesday,19,Special,5.7,Urban,Rainy,90.4,On-time
886,2025-02-02 17:15:09,Sunday,17,Medium,6.7,Shopping Center,Rainy,66.8,On-time
887,2025-02-18 05:30:34,Tuesday,5,Medium,15.2,Suburban,Rainy,41.2,On-time
888,2025-03-31 17:24:34,Monday,17,X-Large,22.3,Industrial,Cloudy,157.3,On-time
889,2025-03-14 01:46:38,Friday,1,Small,7.6,Industrial,Windy,32.3,On-time
890,2025-03-03 16:14:58,Monday,16,Large,20.9,Suburban,Snowy,133.0,On-time
891,2025-01-24 02:36:26,Friday,2,Small,18.0,Suburban,Cloudy,62.8,On-time
892,2025-04-01 18:45:54,Tuesday,18,Medium,21.1,Suburban,Sunny,79.8,On-time
893,2025-03-09 01:45:00,Sunday,1,Special,35.0,Rural,Windy,202.2,On-time
894,2025-03-30 08:14:37,Sunday,8,Small,3.5,Shopping Center,Rainy,43.8,On-time
895,2025-02-10 08:49:01,Monday,8,Large,6.6,Urban,Windy,101.4,On-time
896,2025-03-22 12:52:30,Saturday,12,Medium,10.0,Shopping Center,Cloudy,63.1,On-time
897,2025-03-23 00:44:49,Sunday,0,Medium,6.8,Urban,Windy,45.8,On-time
898,2025-04-06 15:51:29,Sunday,15,Small,97.0,Rural,Sunny,138.7,On-time
899,2025-03-21 12:24:04,Friday,12,Special,30.8,Rural,Rainy,174.1,On-time
900,2025-02-05 00:15:49,Wednesday,0,Medium,20.0,Suburban,Snowy,54.9,On-time
901,2025-02-03 14:57:05,Monday,14,Small,7.8,Shopping Center,Rainy,49.3,On-time
902,2025-02-01 18:11:53,Saturday,18,Medium,55.9,Rural,Windy,143.7,On-time
903,2025-01-25 13:42:00,Saturday,13,Special,5.4,Shopping Center,Cloudy,109.0,On-time
904,2025-02-11 10:03:52,Tuesday,10,Medium,4.3,Shopping Center,Cloudy,45.0,On-time
905,2025-04-15 05:42:19,Tuesday,5,Large,23.5,Industrial,Rainy,60.8,On-time
906,2025-04-06 21:13:21,Sunday,21,Medium,8.0,Urban,Cloudy,43.8,On-time
907,2025-02-06 09:38:12,Thursday,9,Large,15.8,Suburban,Sunny,73.4,On-time
908,2025-04-12 09:25:53,Saturday,9,X-Large,12.8,Industrial,Windy,85.0,On-time
909,2025-02-22 11:38:49,Saturday,11,Small,19.0,Industrial,Sunny,42.7,On-time
910,2025-03-12 10:23:06,Wednesday,10,Medium,7.6,Shopping Center,Sunny,70.6,On-time
911,2025-02-25 06:43:08,Tuesday,6,Large,14.7,Industrial,Cloudy,52.1,On-time
912,2025-03-16 05:42:41,Sunday,5,Small,13.4,Suburban,Snowy,43.7,On-time
913,2025-02-28 20:21:39,Friday,20,Small,10.1,Urban,Windy,61.8,On-time
914,2025-01-29 17:45:26,Wednesday,17,Small,19.4,Suburban,Foggy,55.9,On-time
915,2025-03-13 21:11:44,Thursday,21,Medium,21.4,Suburban,Foggy,47.0,On-time
916,2025-02-20 16:33:11,Thursday,16,Medium,13.9,Urban,Windy,75.0,On-time
917,2025-03-18 21:59:41,Tuesday,21,Special,10.9,Urban,Windy,114.6,On-time
918,2025-04-14 20:22:38,Monday,20,Small,30.7,Rural,Cloudy,100.7,On-time
919,2025-02-21 20:26:23,Friday,20,Large,4.9,Shopping Center,Rainy,79.4,On-time
920,2025-04-12 02:22:55,Saturday,2,Medium,81.3,Rural,Foggy,119.6,On-time
921,2025-03-16 02:01:31,Sunday,2,Special,12.3,Industrial,Snowy,71.8,On-time
922,2025-01-27 21:10:28,Monday,21,Medium,11.5,Urban,Cloudy,60.2,On-time
923,2025-01-19 19:26:00,Sunday,19,Small,29.9,Suburban,Cloudy,53.7,On-time
924,2025-02-13 22:42:45,Thursday,22,Large,26.7,Suburban,Cloudy,84.3,On-time
925,2025-03-14 13:55:21,Friday,13,Medium,91.8,Rural,Sunny,198.2,On-time
926,2025-02-14 07:31:10,Friday,7,Small,23.6,Industrial,Rainy,66.5,On-time
927,2025-03-12 21:03:18,Wednesday,21,Large,9.5,Industrial,Sunny,42.8,On-time
928,2025-03-28 12:05:44,Friday,12,Medium,5.4,Urban,Cloudy,63.4,On-time
929,2025-02-16 01:02:42,Sunday,1,Large,92.9,Rural,Sunny,188.3,On-time
930,2025-01-25 01:41:15,Saturday,1,Medium,54.4,Rural,Rainy,89.6,On-time
931,2025-03-29 04:02:32,Saturday,4,Special,83.0,Rural,Sunny,317.1,On-time
932,2025-02-15 12:51:53,Saturday,12,Large,21.2,Industrial,Sunny,62.0,On-time
933,2025-03-18 00:20:25,Tuesday,0,Small,5.9,Shopping Center,Sunny,41.7,On-time
934,2025-02-15 06:08:42,Saturday,6,Medium,11.4,Urban,Windy,49.2,On-time
935,2025-01-25 21:25:49,Saturday,21,Medium,12.3,Urban,Windy,57.8,On-time
936,2025-02-08 22:44:36,Saturday,22,Large,22.7,Suburban,Sunny,60.9,On-time
937,2025-04-03 17:50:46,Thursday,17,Large,16.8,Industrial,Foggy,71.7,On-time
938,2025-02-03 19:30:41,Monday,19,Special,24.5,Suburban,Cloudy,154.5,On-time
939,2025-04-05 10:13:58,Saturday,10,Small,9.4,Shopping Center,Rainy,50.5,On-time
940,2025-03-28 16:13:37,Friday,16,Small,66.2,Rural,Cloudy,166.6,On-time
941,2025-02-17 07:56:59,Monday,7,Medium,8.0,Shopping Center,Cloudy,96.6,On-time
942,2025-02-25 19:00:35,Tuesday,19,Medium,22.5,Suburban,Sunny,66.0,On-time
943,2025-03-25 19:10:19,Tuesday,19,Large,26.4,Suburban,Windy,66.9,On-time
944,2025-02-06 02:57:42,Thursday,2,Small,8.8,Shopping Center,Windy,51.7,On-time
945,2025-04-13 21:25:37,Sunday,21,Medium,8.8,Urban,Cloudy,46.5,On-time
946,2025-04-06 12:10:23,Sunday,12,Small,49.5,Rural,Sunny,79.8,On-time
947,2025-01-25 02:19:03,Saturday,2,Special,13.8,Urban,Rainy,114.0,On-time
948,2025-04-02 13:18:29,Wednesday,13,Medium,16.8,Industrial,Snowy,48.4,On-time
949,2025-03-16 08:51:27,Sunday,8,Small,35.5,Rural,Cloudy,82.6,On-time
950,2025-02-02 05:45:00,Sunday,5,Large,97.9,Rural,Rainy,173.1,On-time
951,2025-01-22 23:54:21,Wednesday,23,Medium,6.7,Shopping Center,Sunny,70.4,On-time
952,2025-03-09 04:55:07,Sunday,4,Special,7.3,Shopping Center,Cloudy,124.1,On-time
953,2025-01-27 21:35:46,Monday,21,Large,3.9,Shopping Center,Cloudy,77.0,On-time
954,2025-03-17 07:05:33,Monday,7,Small,14.1,Industrial,Sunny,64.8,On-time
955,2025-03-02 13:40:41,Sunday,13,Large,12.8,Industrial,Windy,47.7,On-time
956,2025-04-04 19:13:36,Friday,19,Small,2.9,Shopping Center,Rainy,56.4,On-time
957,2025-03-25 22:18:19,Tuesday,22,Large,29.4,Suburban,Windy,80.7,On-time
958,2025-03-02 21:54:18,Sunday,21,Small,19.0,Suburban,Sunny,33.8,On-time
959,2025-03-01 04:19:48,Saturday,4,Small,6.1,Urban,Cloudy,32.2,On-time
960,2025-01-24 14:22:20,Friday,14,Special,8.8,Shopping Center,Rainy,154.9,On-time
961,2025-04-03 03:14:42,Thursday,3,Medium,6.9,Shopping Center,Sunny,67.1,On-time
962,2025-03-21 07:46:19,Friday,7,Small,38.1,Rural,Rainy,100.9,On-time
963,2025-02-08 11:13:03,Saturday,11,Small,20.7,Industrial,Sunny,44.0,On-time
964,2025-01-31 06:13:30,Friday,6,Medium,12.8,Suburban,Sunny,53.3,On-time
965,2025-02-21 15:04:08,Friday,15,Large,37.2,Rural,Rainy,148.0,On-time
966,2025-02-08 02:27:25,Saturday,2,Large,3.7,Shopping Center,Sunny,62.2,On-time
967,2025-01-20 08:24:25,Monday,8,Large,12.8,Suburban,Rainy,88.6,On-time
968,2025-02-26 04:27:30,Wednesday,4,Small,29.5,Suburban,Sunny,59.6,On-time
969,2025-03-27 20:22:13,Thursday,20,Small,2.3,Shopping Center,Cloudy,40.9,On-time
970,2025-03-23 00:49:11,Sunday,0,Medium,7.9,Shopping Center,Windy,54.6,On-time
971,2025-03-13 17:29:43,Thursday,17,Medium,29.1,Suburban,Cloudy,74.4,On-time
972,2025-03-09 13:28:09,Sunday,13,Special,6.1,Industrial,Sunny,70.7,On-time
973,2025-02-09 05:48:23,Sunday,5,Small,55.6,Rural,Cloudy,104.4,On-time
974,2025-03-04 14:55:34,Tuesday,14,Medium,23.6,Industrial,Rainy,50.5,On-time
975,2025-04-14 18:20:45,Monday,18,Special,94.3,Rural,Cloudy,560.8,On-time
976,2025-03-08 06:44:44,Saturday,6,Large,96.8,Rural,Windy,152.5,On-time
977,2025-01-18 19:24:16,Saturday,19,X-Large,2.4,Urban,Rainy,72.2,On-time
978,2025-02-23 02:33:36,Sunday,2,X-Large,11.6,Urban,Sunny,74.3,On-time
979,2025-01-29 05:49:10,Wednesday,5,Medium,13.3,Industrial,Snowy,42.2,On-time
980,2025-02-05 23:48:09,Wednesday,23,Small,8.7,Shopping Center,Sunny,43.5,On-time
981,2025-01-26 13:44:49,Sunday,13,Small,20.3,Suburban,Rainy,42.9,On-time
982,2025-01-24 20:24:08,Friday,20,X-Large,20.1,Industrial,Cloudy,83.2,On-time
983,2025-03-26 12:57:05,Wednesday,12,X-Large,71.9,Rural,Cloudy,240.5,On-time
984,2025-03-19 20:52:17,Wednesday,20,Special,17.0,Suburban,Snowy,97.1,On-time
985,2025-04-04 18:18:59,Friday,18,Special,9.6,Shopping Center,Rainy,260.0,On-time
986,2025-02-25 18:49:48,Tuesday,18,Medium,57.2,Rural,Rainy,159.9,On-time
987,2025-03-23 17:30:04,Sunday,17,Large,16.8,Suburban,Rainy,77.4,On-time
988,2025-03-09 16:59:43,Sunday,16,Small,82.4,Rural,Sunny,185.5,On-time
989,2025-02-03 16:09:28,Monday,16,Large,27.5,Suburban,Sunny,147.9,On-time
990,2025-01-23 17:21:37,Thursday,17,Medium,5.9,Shopping Center,Sunny,72.6,On-time
991,2025-02-06 16:37:29,Thursday,16,Medium,25.0,Suburban,Foggy,89.2,On-time
992,2025-04-05 01:10:17,Saturday,1,Medium,18.0,Industrial,Rainy,50.7,On-time
993,2025-03-05 15:06:34,Wednesday,15,Small,7.0,Shopping Center,Windy,59.6,On-time
994,2025-02-10 19:03:57,Monday,19,Small,72.9,Rural,Cloudy,123.9,On-time
995,2025-02-11 18:53:18,Tuesday,18,X-Large,17.6,Suburban,Sunny,110.0,On-time
996,2025-04-01 09:23:10,Tuesday,9,Special,4.9,Shopping Center,Sunny,165.9,On-time
997,2025-04-03 05:54:15,Thursday,5,Medium,22.7,Suburban,Sunny,54.5,On-time
998,2025-03-08 03:05:23,Saturday,3,Small,19.7,Suburban,Windy,39.4,On-time
999,2025-01-24 06:42:37,Friday,6,Medium,20.9,Suburban,Cloudy,57.4,On-time
1000,2025-02-02 05:44:41,Sunday,5,Large,11.1,Industrial,Rainy,42.2,On-time
